Year,Country,Origin,Refugees,AsylumSeekers,TotalPop
2013,Palau,Ghana,1.0,0.0,1.0
2013,Papua New Guinea,Afghanistan,1.0,51.0,52.0
2013,Papua New Guinea,Ecuador,1.0,,1.0
2013,Papua New Guinea,Ethiopia,1.0,,1.0
2013,Papua New Guinea,Indonesia,9368.0,,9368.0
2013,Papua New Guinea,Iran,,93.0,93.0
2013,Papua New Guinea,Iraq,,37.0,37.0
2013,Papua New Guinea,Sri Lanka,,126.0,126.0
2013,Papua New Guinea,Morocco,1.0,,1.0
2013,Papua New Guinea,Pakistan,,18.0,18.0
2013,Papua New Guinea,Somalia,5.0,,5.0
2013,Papua New Guinea,Uganda,1.0,,1.0
2013,Papua New Guinea,Viet Nam,,79.0,79.0
2013,Poland,Afghanistan,88.0,49.0,137.0
2013,Poland,Armenia,85.0,41.0,126.0
2013,Poland,Azerbaijan,11.0,0.0,11.0
2013,Poland,Bangladesh,5.0,21.0,26.0
2013,Poland,Bulgaria,2.0,0.0,2.0
2013,Poland,Bosnia and Herzegovina,1.0,,1.0
2013,Poland,Belarus,209.0,52.0,261.0
2013,Poland,Bhutan,1.0,,1.0
2013,Poland,China,11.0,1.0,12.0
2013,Poland,Côte d'Ivoire,1.0,2.0,3.0
2013,Poland,Cameroon,10.0,3.0,13.0
2013,Poland,Congo,2.0,3.0,5.0
2013,Poland,Congo,10.0,1.0,11.0
2013,Poland,Cuba,9.0,0.0,9.0
2013,Poland,Djibouti,1.0,,1.0
2013,Poland,Algeria,3.0,2.0,5.0
2013,Poland,Egypt,20.0,17.0,37.0
2013,Poland,Eritrea,15.0,4.0,19.0
2013,Poland,Ethiopia,4.0,,4.0
2013,Poland,Georgia,71.0,191.0,262.0
2013,Poland,Ghana,,1.0,1.0
2013,Poland,Guinea,,3.0,3.0
2013,Poland,Gambia,,1.0,1.0
2013,Poland,Guinea-Bissau,1.0,,1.0
2013,Poland,India,6.0,3.0,9.0
2013,Poland,Iran,17.0,13.0,30.0
2013,Poland,Iraq,141.0,36.0,177.0
2013,Poland,Jordan,1.0,0.0,1.0
2013,Poland,Kazakhstan,16.0,62.0,78.0
2013,Poland,Kenya,5.0,,5.0
2013,Poland,Kyrgyzstan,33.0,24.0,57.0
2013,Poland,Kiribati,,1.0,1.0
2013,Poland,Lao People's Dem. Rep.,1.0,,1.0
2013,Poland,Lebanon,3.0,5.0,8.0
2013,Poland,Liberia,1.0,,1.0
2013,Poland,Libya,6.0,3.0,9.0
2013,Poland,Sri Lanka,53.0,0.0,53.0
2013,Poland,Morocco,1.0,3.0,4.0
2013,Poland,Rep. of Moldova,3.0,4.0,7.0
2013,Poland,The former Yugoslav Republic of Macedonia,1.0,,1.0
2013,Poland,Mali,,2.0,2.0
2013,Poland,Myanmar,1.0,,1.0
2013,Poland,Mongolia,20.0,0.0,20.0
2013,Poland,Nigeria,18.0,3.0,21.0
2013,Poland,Nepal,9.0,2.0,11.0
2013,Poland,Pakistan,24.0,26.0,50.0
2013,Poland,Philippines,1.0,,1.0
2013,Poland,Poland,,,10825.0
2013,Poland,Dem. People's Rep. of Korea,1.0,0.0,1.0
2013,Poland,Palestinian,14.0,3.0,17.0
2013,Poland,Russia,15149.0,1330.0,16479.0
2013,Poland,Rwanda,1.0,3.0,4.0
2013,Poland,Sudan,6.0,4.0,10.0
2013,Poland,Senegal,6.0,,6.0
2013,Poland,Sierra Leone,1.0,0.0,1.0
2013,Poland,Somalia,54.0,26.0,80.0
2013,Poland,Serbia and Kosovo (S/RES/1244 (1999)),3.0,0.0,3.0
2013,Poland,Slovakia,,7.0,7.0
2013,Poland,Syrian Arab Rep.,108.0,100.0,208.0
2013,Poland,Togo,3.0,1.0,4.0
2013,Poland,Tajikistan,,1.0,1.0
2013,Poland,Turkmenistan,5.0,4.0,9.0
2013,Poland,Tunisia,2.0,7.0,9.0
2013,Poland,Turkey,41.0,13.0,54.0
2013,Poland,Uganda,4.0,2.0,6.0
2013,Poland,Ukraine,39.0,25.0,64.0
2013,Poland,UnitedStates,2.0,1.0,3.0
2013,Poland,Uzbekistan,12.0,9.0,21.0
2013,Poland,Viet Nam,17.0,4.0,21.0
2013,Poland,Stateless,45.0,28.0,73.0
2013,Poland,Various/Unknown,1.0,3.0,4.0
2013,Poland,Zimbabwe,3.0,1.0,4.0
2013,Portugal,Afghanistan,9.0,2.0,11.0
2013,Portugal,Angola,2.0,6.0,8.0
2013,Portugal,Albania,2.0,,2.0
2013,Portugal,Benin,,1.0,1.0
2013,Portugal,Bangladesh,2.0,4.0,6.0
2013,Portugal,Bosnia and Herzegovina,11.0,1.0,12.0
2013,Portugal,Belarus,13.0,2.0,15.0
2013,Portugal,Brazil,,1.0,1.0
2013,Portugal,Central African Rep.,2.0,0.0,2.0
2013,Portugal,China,,1.0,1.0
2013,Portugal,Côte d'Ivoire,25.0,10.0,35.0
2013,Portugal,Cameroon,8.0,1.0,9.0
2013,Portugal,Congo,53.0,16.0,69.0
2013,Portugal,Congo,1.0,2.0,3.0
2013,Portugal,Colombia,77.0,4.0,81.0
2013,Portugal,Comoros,18.0,0.0,18.0
2013,Portugal,Cuba,10.0,3.0,13.0
2013,Portugal,Eritrea,22.0,7.0,29.0
2013,Portugal,Ethiopia,3.0,5.0,8.0
2013,Portugal,Georgia,3.0,,3.0
2013,Portugal,Ghana,2.0,,2.0
2013,Portugal,Guinea,73.0,30.0,103.0
2013,Portugal,Gambia,4.0,0.0,4.0
2013,Portugal,Guinea-Bissau,12.0,16.0,28.0
2013,Portugal,India,4.0,1.0,5.0
2013,Portugal,Iran,13.0,0.0,13.0
2013,Portugal,Iraq,6.0,0.0,6.0
2013,Portugal,Jordan,,1.0,1.0
2013,Portugal,Kenya,6.0,0.0,6.0
2013,Portugal,Liberia,3.0,0.0,3.0
2013,Portugal,Libya,5.0,0.0,5.0
2013,Portugal,Sri Lanka,27.0,2.0,29.0
2013,Portugal,Morocco,,6.0,6.0
2013,Portugal,The former Yugoslav Republic of Macedonia,2.0,3.0,5.0
2013,Portugal,Mali,1.0,6.0,7.0
2013,Portugal,Myanmar,4.0,,4.0
2013,Portugal,Mauritania,3.0,0.0,3.0
2013,Portugal,Niger,,1.0,1.0
2013,Portugal,Nigeria,18.0,7.0,25.0
2013,Portugal,Nepal,1.0,,1.0
2013,Portugal,Pakistan,10.0,25.0,35.0
2013,Portugal,Peru,2.0,,2.0
2013,Portugal,Portugal,,,553.0
2013,Portugal,Palestinian,4.0,3.0,7.0
2013,Portugal,Russia,18.0,10.0,28.0
2013,Portugal,Rwanda,3.0,0.0,3.0
2013,Portugal,Saudi Arabia,1.0,1.0,2.0
2013,Portugal,Sudan,3.0,0.0,3.0
2013,Portugal,Senegal,6.0,4.0,10.0
2013,Portugal,Sierra Leone,9.0,3.0,12.0
2013,Portugal,Somalia,44.0,6.0,50.0
2013,Portugal,Serbia and Kosovo (S/RES/1244 (1999)),2.0,1.0,3.0
2013,Portugal,Syrian Arab Rep.,14.0,8.0,22.0
2013,Portugal,Togo,2.0,2.0,4.0
2013,Portugal,Turkey,3.0,1.0,4.0
2013,Portugal,Uganda,3.0,0.0,3.0
2013,Portugal,Ukraine,,3.0,3.0
2013,Portugal,Uzbekistan,3.0,,3.0
2013,Portugal,Various/Unknown,24.0,,24.0
2013,Portugal,Yemen,1.0,0.0,1.0
2013,Portugal,Zimbabwe,1.0,,1.0
2013,Paraguay,Bolivia (Plurinational State of),13.0,1.0,14.0
2013,Paraguay,Congo,1.0,,1.0
2013,Paraguay,Colombia,40.0,0.0,40.0
2013,Paraguay,Cuba,59.0,0.0,59.0
2013,Paraguay,Germany,1.0,,1.0
2013,Paraguay,Iran,1.0,,1.0
2013,Paraguay,Iraq,6.0,,6.0
2013,Paraguay,Russia,8.0,,8.0
2013,Paraguay,Sierra Leone,1.0,,1.0
2013,Paraguay,Viet Nam,6.0,,6.0
2013,Qatar,Iraq,114.0,10.0,124.0
2013,Qatar,Pakistan,,1.0,1.0
2013,Qatar,Qatar,,,1200.0
2013,Qatar,Somalia,8.0,,8.0
2013,Qatar,Syrian Arab Rep.,8.0,0.0,8.0
2013,Romania,Afghanistan,106.0,19.0,125.0
2013,Romania,Angola,2.0,0.0,2.0
2013,Romania,Armenia,1.0,2.0,3.0
2013,Romania,Burundi,1.0,0.0,1.0
2013,Romania,Bangladesh,2.0,0.0,2.0
2013,Romania,Bosnia and Herzegovina,2.0,,2.0
2013,Romania,Central African Rep.,1.0,0.0,1.0
2013,Romania,China,2.0,0.0,2.0
2013,Romania,Côte d'Ivoire,5.0,0.0,5.0
2013,Romania,Cameroon,24.0,2.0,26.0
2013,Romania,Congo,12.0,0.0,12.0
2013,Romania,Congo,14.0,0.0,14.0
2013,Romania,Colombia,1.0,1.0,2.0
2013,Romania,Cuba,3.0,0.0,3.0
2013,Romania,Dominican Rep.,,2.0,2.0
2013,Romania,Algeria,4.0,0.0,4.0
2013,Romania,Ecuador,2.0,0.0,2.0
2013,Romania,Egypt,16.0,2.0,18.0
2013,Romania,Eritrea,10.0,0.0,10.0
2013,Romania,Ethiopia,2.0,0.0,2.0
2013,Romania,Georgia,3.0,2.0,5.0
2013,Romania,Ghana,,1.0,1.0
2013,Romania,Guinea,8.0,1.0,9.0
2013,Romania,Gambia,2.0,0.0,2.0
2013,Romania,India,1.0,2.0,3.0
2013,Romania,Iran,74.0,1.0,75.0
2013,Romania,Iraq,293.0,11.0,304.0
2013,Romania,Jordan,7.0,0.0,7.0
2013,Romania,Kenya,2.0,0.0,2.0
2013,Romania,Lebanon,5.0,1.0,6.0
2013,Romania,Liberia,2.0,,2.0
2013,Romania,Libya,1.0,0.0,1.0
2013,Romania,Sri Lanka,2.0,,2.0
2013,Romania,Morocco,1.0,1.0,2.0
2013,Romania,Rep. of Moldova,,1.0,1.0
2013,Romania,Myanmar,35.0,0.0,35.0
2013,Romania,Mauritania,1.0,0.0,1.0
2013,Romania,Nigeria,7.0,0.0,7.0
2013,Romania,Pakistan,18.0,2.0,20.0
2013,Romania,Philippines,,1.0,1.0
2013,Romania,Palestinian,30.0,1.0,31.0
2013,Romania,Romania,,,297.0
2013,Romania,Russia,2.0,1.0,3.0
2013,Romania,Rwanda,8.0,0.0,8.0
2013,Romania,Sudan,24.0,0.0,24.0
2013,Romania,Senegal,,1.0,1.0
2013,Romania,Sierra Leone,3.0,,3.0
2013,Romania,Somalia,18.0,0.0,18.0
2013,Romania,Serbia and Kosovo (S/RES/1244 (1999)),4.0,0.0,4.0
2013,Romania,Syrian Arab Rep.,932.0,91.0,1023.0
2013,Romania,Turkmenistan,,1.0,1.0
2013,Romania,Turkey,24.0,2.0,26.0
2013,Romania,Ukraine,,1.0,1.0
2013,Romania,Stateless,52.0,0.0,52.0
2013,Romania,Yemen,1.0,0.0,1.0
2013,Russia,Afghanistan,1117.0,209.0,1592.0
2013,Russia,Angola,,1.0,1.0
2013,Russia,Azerbaijan,14.0,6.0,20.0
2013,Russia,Bangladesh,19.0,,19.0
2013,Russia,Belarus,2.0,0.0,2.0
2013,Russia,China,11.0,1.0,12.0
2013,Russia,Congo,10.0,0.0,12.0
2013,Russia,Congo,2.0,1.0,3.0
2013,Russia,Egypt,10.0,11.0,21.0
2013,Russia,Eritrea,2.0,1.0,3.0
2013,Russia,Estonia,1.0,,1.0
2013,Russia,Georgia,762.0,64.0,826.0
2013,Russia,Guinea,1.0,1.0,2.0
2013,Russia,Iran,6.0,2.0,8.0
2013,Russia,Iraq,16.0,6.0,22.0
2013,Russia,Kazakhstan,4.0,0.0,4.0
2013,Russia,Kyrgyzstan,35.0,7.0,42.0
2013,Russia,Lebanon,7.0,9.0,16.0
2013,Russia,Liberia,1.0,,1.0
2013,Russia,Sri Lanka,1.0,,1.0
2013,Russia,Latvia,2.0,0.0,2.0
2013,Russia,Rep. of Moldova,8.0,2.0,10.0
2013,Russia,Pakistan,5.0,3.0,8.0
2013,Russia,Dem. People's Rep. of Korea,74.0,6.0,80.0
2013,Russia,Portugal,1.0,,1.0
2013,Russia,Palestinian,5.0,6.0,11.0
2013,Russia,Russia,,,183612.0
2013,Russia,Sudan,3.0,5.0,9.0
2013,Russia,Serbia and Kosovo (S/RES/1244 (1999)),3.0,,3.0
2013,Russia,Syrian Arab Rep.,1163.0,839.0,3402.0
2013,Russia,Tajikistan,17.0,8.0,25.0
2013,Russia,Turkmenistan,6.0,0.0,6.0
2013,Russia,Ukraine,5.0,7.0,12.0
2013,Russia,UnitedStates,6.0,1.0,7.0
2013,Russia,Uzbekistan,106.0,16.0,122.0
2013,Russia,Various/Unknown,33.0,28.0,61.0
2013,Rwanda,Angola,5.0,0.0,5.0
2013,Rwanda,Burundi,337.0,27.0,366.0
2013,Rwanda,Congo,72988.0,183.0,73258.0
2013,Rwanda,Eritrea,1.0,1.0,2.0
2013,Rwanda,Ethiopia,3.0,1.0,4.0
2013,Rwanda,Kenya,,1.0,1.0
2013,Rwanda,Rwanda,,,31.0
2013,Rwanda,Somalia,3.0,1.0,8.0
2013,Rwanda,Chad,7.0,,7.0
2013,Rwanda,Uganda,5.0,0.0,5.0
2013,Saudi Arabia,Afghanistan,,7.0,7.0
2013,Saudi Arabia,China,14.0,4.0,18.0
2013,Saudi Arabia,Eritrea,379.0,0.0,379.0
2013,Saudi Arabia,Ethiopia,3.0,5.0,8.0
2013,Saudi Arabia,Iraq,32.0,42.0,74.0
2013,Saudi Arabia,Liberia,27.0,,27.0
2013,Saudi Arabia,Myanmar,1.0,,1.0
2013,Saudi Arabia,Palestinian,22.0,,22.0
2013,Saudi Arabia,Russia,2.0,,2.0
2013,Saudi Arabia,Saudi Arabia,,,70000.0
2013,Saudi Arabia,Sudan,31.0,8.0,39.0
2013,Saudi Arabia,Somalia,20.0,19.0,39.0
2013,Saudi Arabia,Syrian Arab Rep.,14.0,12.0,26.0
2013,Saudi Arabia,Chad,1.0,,1.0
2013,Saudi Arabia,Tunisia,6.0,,6.0
2013,Saudi Arabia,Uganda,,1.0,1.0
2013,Saudi Arabia,Uzbekistan,7.0,,7.0
2013,Saudi Arabia,Yemen,,1.0,1.0
2013,Sudan,Armenia,,5.0,5.0
2013,Sudan,Burundi,2.0,,2.0
2013,Sudan,Central African Rep.,2183.0,2.0,2185.0
2013,Sudan,Cameroon,,1.0,1.0
2013,Sudan,Congo,48.0,865.0,5383.0
2013,Sudan,Congo,1.0,1.0,2.0
2013,Sudan,Algeria,1.0,,1.0
2013,Sudan,Ecuador,,2.0,2.0
2013,Sudan,Egypt,6.0,18.0,24.0
2013,Sudan,Eritrea,109640.0,2485.0,112125.0
2013,Sudan,Ethiopia,5108.0,6806.0,15041.0
2013,Sudan,Guinea,1.0,0.0,1.0
2013,Sudan,Gambia,1.0,,1.0
2013,Sudan,Iraq,15.0,7.0,22.0
2013,Sudan,Kenya,3.0,,3.0
2013,Sudan,Lebanon,,1.0,1.0
2013,Sudan,Liberia,,1.0,1.0
2013,Sudan,Libya,2.0,,2.0
2013,Sudan,Nigeria,,1.0,1.0
2013,Sudan,Palestinian,4.0,46.0,50.0
2013,Sudan,Sudan,,,1892771.0
2013,Sudan,Somalia,753.0,104.0,987.0
2013,Sudan,South Sudan,,2.0,2.0
2013,Sudan,Syrian Arab Rep.,84.0,224.0,308.0
2013,Sudan,Chad,41666.0,2.0,41668.0
2013,Sudan,Tunisia,1.0,,1.0
2013,Sudan,United Rep. of Tanzania,1.0,1.0,2.0
2013,Sudan,Uganda,219.0,0.0,220.0
2013,Sudan,Various/Unknown,116.0,232.0,480.0
2013,Sudan,Yemen,1.0,1.0,2.0
2013,Sudan,South Africa,,1.0,1.0
2013,Sudan,Zimbabwe,1.0,,1.0
2013,Senegal,Angola,1.0,12.0,13.0
2013,Senegal,Burundi,50.0,13.0,63.0
2013,Senegal,Benin,,4.0,4.0
2013,Senegal,Burkina Faso,,2.0,2.0
2013,Senegal,Central African Rep.,,99.0,99.0
2013,Senegal,Côte d'Ivoire,48.0,299.0,347.0
2013,Senegal,Cameroon,11.0,37.0,48.0
2013,Senegal,Congo,20.0,247.0,267.0
2013,Senegal,Congo,19.0,237.0,256.0
2013,Senegal,Cuba,,1.0,1.0
2013,Senegal,Algeria,9.0,10.0,19.0
2013,Senegal,Ethiopia,2.0,2.0,4.0
2013,Senegal,Gabon,,2.0,2.0
2013,Senegal,Ghana,1.0,31.0,32.0
2013,Senegal,Guinea,14.0,97.0,112.0
2013,Senegal,Gambia,9.0,182.0,191.0
2013,Senegal,Guinea-Bissau,,93.0,93.0
2013,Senegal,Haiti,,3.0,3.0
2013,Senegal,India,,3.0,3.0
2013,Senegal,Iran,,1.0,1.0
2013,Senegal,Iraq,,1.0,1.0
2013,Senegal,Liberia,61.0,378.0,439.0
2013,Senegal,Sri Lanka,,81.0,81.0
2013,Senegal,Mali,,49.0,49.0
2013,Senegal,Mauritania,13703.0,65.0,13768.0
2013,Senegal,Niger,,4.0,4.0
2013,Senegal,Nigeria,7.0,353.0,360.0
2013,Senegal,Nepal,,2.0,2.0
2013,Senegal,Rwanda,274.0,10.0,284.0
2013,Senegal,Sudan,,2.0,2.0
2013,Senegal,Sierra Leone,,22.0,22.0
2013,Senegal,Somalia,1.0,9.0,10.0
2013,Senegal,Syrian Arab Rep.,,4.0,4.0
2013,Senegal,Chad,16.0,51.0,67.0
2013,Senegal,Togo,1.0,74.0,75.0
2013,Senegal,United Rep. of Tanzania,,1.0,1.0
2013,Singapore,China,2.0,,2.0
2013,Singapore,Myanmar,1.0,,1.0
2013,Solomon Islands,Fiji,,3.0,3.0
2013,Sierra Leone,Côte d'Ivoire,33.0,10.0,43.0
2013,Sierra Leone,Eritrea,,5.0,5.0
2013,Sierra Leone,Ghana,,1.0,1.0
2013,Sierra Leone,Guinea,,8.0,8.0
2013,Sierra Leone,Liberia,2776.0,,2802.0
2013,Sierra Leone,Mali,,6.0,6.0
2013,Sierra Leone,Nigeria,,1.0,1.0
2013,Sierra Leone,Sudan,7.0,7.0,14.0
2013,Sierra Leone,Chad,1.0,,1.0
2013,El Salvador,China,2.0,,2.0
2013,El Salvador,Colombia,3.0,1.0,4.0
2013,El Salvador,Algeria,1.0,,1.0
2013,El Salvador,Honduras,12.0,4.0,16.0
2013,El Salvador,Iran,1.0,,1.0
2013,El Salvador,Nicaragua,25.0,,25.0
2013,Somalia,Bangladesh,5.0,,5.0
2013,Somalia,Congo,3.0,3.0,6.0
2013,Somalia,Djibouti,,2.0,2.0
2013,Somalia,Eritrea,38.0,36.0,74.0
2013,Somalia,Ethiopia,2305.0,9801.0,12127.0
2013,Somalia,Palestinian,,3.0,3.0
2013,Somalia,Sudan,3.0,7.0,10.0
2013,Somalia,Somalia,,,1237762.0
2013,Somalia,Syrian Arab Rep.,,8.0,8.0
2013,Somalia,United Rep. of Tanzania,63.0,1.0,64.0
2013,Somalia,Uganda,2.0,,2.0
2013,Somalia,Various/Unknown,1.0,10.0,11.0
2013,Somalia,Yemen,5.0,5.0,10.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Afghanistan,,21.0,21.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Burkina Faso,,6.0,6.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Bangladesh,,21.0,21.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Bosnia and Herzegovina,15296.0,0.0,15296.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Côte d'Ivoire,,6.0,6.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Cameroon,,4.0,4.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Congo,,2.0,2.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Congo,,7.0,7.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Comoros,,2.0,2.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Cuba,1.0,2.0,3.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Algeria,,3.0,3.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Eritrea,,44.0,44.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Ghana,,13.0,13.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Guinea,,2.0,2.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Gambia,,4.0,4.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Croatia,41762.0,1.0,42172.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),India,,1.0,1.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Iran,,3.0,3.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Iraq,16.0,7.0,23.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Kenya,,1.0,1.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Liberia,,1.0,1.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Libya,2.0,1.0,3.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Morocco,,2.0,2.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),The former Yugoslav Republic of Macedonia,,1.0,1.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Mali,,15.0,15.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Mauritania,,1.0,1.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Nigeria,,38.0,38.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Netherlands,,1.0,1.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Pakistan,,37.0,37.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Palestinian,,5.0,5.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Rwanda,,2.0,2.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Sudan,,37.0,37.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Senegal,,5.0,5.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Sierra Leone,,5.0,5.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Somalia,1.0,33.0,34.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Serbia and Kosovo (S/RES/1244 (1999)),,,233247.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Syrian Arab Rep.,3.0,60.0,63.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Togo,,1.0,1.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Tunisia,,2.0,2.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Turkey,2.0,0.0,2.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),United Rep. of Tanzania,,1.0,1.0
2013,Serbia and Kosovo (S/RES/1244 (1999)),Ukraine,,2.0,2.0
2013,South Sudan,Burundi,,1.0,1.0
2013,South Sudan,Central African Rep.,1634.0,3.0,1637.0
2013,South Sudan,Côte d'Ivoire,,1.0,1.0
2013,South Sudan,Congo,13933.0,5.0,13938.0
2013,South Sudan,Congo,,8.0,8.0
2013,South Sudan,Egypt,,2.0,2.0
2013,South Sudan,Eritrea,,4.0,4.0
2013,South Sudan,Ethiopia,5890.0,8.0,5903.0
2013,South Sudan,Kenya,,1.0,1.0
2013,South Sudan,Rwanda,,3.0,3.0
2013,South Sudan,Sudan,208130.0,1.0,208131.0
2013,South Sudan,South Sudan,,,331097.0
2013,South Sudan,Syrian Arab Rep.,,1.0,1.0
2013,South Sudan,Uganda,,1.0,1.0
2013,Slovakia,Afghanistan,225.0,0.0,304.0
2013,Slovakia,Angola,1.0,,1.0
2013,Slovakia,Armenia,10.0,0.0,10.0
2013,Slovakia,Bangladesh,2.0,0.0,2.0
2013,Slovakia,Belarus,1.0,0.0,1.0
2013,Slovakia,China,5.0,0.0,5.0
2013,Slovakia,Côte d'Ivoire,3.0,0.0,3.0
2013,Slovakia,Cameroon,3.0,0.0,3.0
2013,Slovakia,Congo,9.0,0.0,9.0
2013,Slovakia,Congo,5.0,0.0,5.0
2013,Slovakia,Cuba,32.0,0.0,32.0
2013,Slovakia,Algeria,2.0,0.0,2.0
2013,Slovakia,Egypt,2.0,0.0,2.0
2013,Slovakia,Eritrea,13.0,0.0,13.0
2013,Slovakia,Iran,35.0,0.0,35.0
2013,Slovakia,Iraq,96.0,0.0,96.0
2013,Slovakia,Jordan,1.0,0.0,1.0
2013,Slovakia,Kuwait,1.0,,1.0
2013,Slovakia,Libya,1.0,0.0,1.0
2013,Slovakia,Mali,1.0,0.0,1.0
2013,Slovakia,Nigeria,1.0,0.0,1.0
2013,Slovakia,Pakistan,3.0,0.0,3.0
2013,Slovakia,Palestinian,8.0,0.0,8.0
2013,Slovakia,Russia,6.0,0.0,6.0
2013,Slovakia,Sudan,1.0,0.0,1.0
2013,Slovakia,Senegal,1.0,,1.0
2013,Slovakia,Somalia,168.0,0.0,227.0
2013,Slovakia,Serbia and Kosovo (S/RES/1244 (1999)),8.0,0.0,8.0
2013,Slovakia,Slovakia,,,1523.0
2013,Slovakia,Syrian Arab Rep.,26.0,0.0,26.0
2013,Slovakia,Turkey,3.0,0.0,3.0
2013,Slovakia,Ukraine,17.0,0.0,17.0
2013,Slovakia,Viet Nam,1.0,0.0,1.0
2013,Slovakia,Stateless,8.0,,8.0
2013,Slovakia,Various/Unknown,1.0,200.0,201.0
2013,Slovakia,Yemen,1.0,,1.0
2013,Slovenia,Afghanistan,22.0,3.0,25.0
2013,Slovenia,Albania,1.0,0.0,1.0
2013,Slovenia,Bosnia and Herzegovina,11.0,1.0,23.0
2013,Slovenia,Cameroon,1.0,0.0,1.0
2013,Slovenia,Congo,6.0,1.0,7.0
2013,Slovenia,Egypt,,2.0,2.0
2013,Slovenia,Eritrea,5.0,0.0,5.0
2013,Slovenia,India,1.0,0.0,1.0
2013,Slovenia,Iran,18.0,2.0,20.0
2013,Slovenia,Iraq,4.0,1.0,5.0
2013,Slovenia,Kazakhstan,17.0,0.0,17.0
2013,Slovenia,Sri Lanka,1.0,1.0,2.0
2013,Slovenia,Morocco,1.0,0.0,1.0
2013,Slovenia,Nigeria,1.0,1.0,2.0
2013,Slovenia,Pakistan,1.0,2.0,3.0
2013,Slovenia,Palestinian,2.0,0.0,2.0
2013,Slovenia,Russia,12.0,0.0,12.0
2013,Slovenia,Sudan,5.0,0.0,5.0
2013,Slovenia,Sierra Leone,3.0,,3.0
2013,Slovenia,Somalia,23.0,0.0,23.0
2013,Slovenia,Serbia and Kosovo (S/RES/1244 (1999)),64.0,2.0,66.0
2013,Slovenia,Slovenia,,,4.0
2013,Slovenia,Syrian Arab Rep.,9.0,2.0,11.0
2013,Slovenia,Tunisia,,1.0,1.0
2013,Slovenia,Turkey,1.0,1.0,2.0
2013,Slovenia,Ukraine,1.0,0.0,1.0
2013,Slovenia,Uzbekistan,1.0,,1.0
2013,Slovenia,Yemen,1.0,,1.0
2013,Slovenia,Zimbabwe,1.0,1.0,2.0
2013,Sweden,Afghanistan,10499.0,1698.0,12197.0
2013,Sweden,Angola,76.0,12.0,88.0
2013,Sweden,Albania,252.0,722.0,974.0
2013,Sweden,United Arab Emirates,,2.0,2.0
2013,Sweden,Argentina,,6.0,6.0
2013,Sweden,Armenia,552.0,310.0,862.0
2013,Sweden,Australia,3.0,0.0,3.0
2013,Sweden,Azerbaijan,889.0,305.0,1194.0
2013,Sweden,Burundi,1069.0,12.0,1081.0
2013,Sweden,Belgium,13.0,,13.0
2013,Sweden,Benin,5.0,2.0,7.0
2013,Sweden,Burkina Faso,4.0,6.0,10.0
2013,Sweden,Bangladesh,252.0,147.0,399.0
2013,Sweden,Bulgaria,26.0,9.0,35.0
2013,Sweden,Bahrain,2.0,12.0,14.0
2013,Sweden,Bosnia and Herzegovina,590.0,225.0,825.0
2013,Sweden,Belarus,175.0,215.0,390.0
2013,Sweden,Bolivia (Plurinational State of),59.0,43.0,102.0
2013,Sweden,Brazil,7.0,0.0,7.0
